Country,Region,Provenance/State,City,Location Id
Nigeria,Sub-Saharan Africa,Yobe,Kumuya,37854
Yemen,Middle East & North Africa,Al Bayda,Wald Rabi District,37855
Thailand,Southeast Asia,Pattani,Nong Hoi,37856
Nepal,South Asia,Province 2,Sarmujwa,37857
Iraq,Middle East & North Africa,Nineveh,Atshanah,37858
India,South Asia,Punjab,Jaghera,37859
India,South Asia,Telangana,Metlacheruvu,37860
Pakistan,South Asia,Federally Administered Tribal Areas,Mangrotai,37861
Philippines,Southeast Asia,Bukidnon,Lumbayao,37862
Philippines,Southeast Asia,Bukidnon,Merangerang,37863
India,South Asia,Chhattisgarh,Karcheli,37864
Pakistan,South Asia,Khyber Pakhtunkhwa,Dubai Adda,37865
Pakistan,South Asia,Khyber Pakhtunkhwa,Ghosar,37866
Iraq,Middle East & North Africa,Nineveh,Masayed,37867
Syria,Middle East & North Africa,Rif Dimashq,Unknown,37868
Iraq,Middle East & North Africa,Kirkuk,Sayyid Khalaf,37869
Mozambique,Sub-Saharan Africa,Inhambane,Funhalouro,37870
Pakistan,South Asia,Balochistan,Kingzing,37871
Philippines,Southeast Asia,Batangas,Lumanag Lipa,37872
India,South Asia,Meghalaya,Era Aning,37873
India,South Asia,Odisha,Mankidi,37874
Burkina Faso,Sub-Saharan Africa,Sahel,Tongomayel,37875
Burkina Faso,Sub-Saharan Africa,Sahel,Baraboule,37876
India,South Asia,Maharashtra,Rompalli,37877
Philippines,Southeast Asia,Surigao Del Norte,Tinago,37878
Philippines,Southeast Asia,Misamis Oriental,Kaulayanan,37879
Nigeria,Sub-Saharan Africa,Kaduna,Rafin Dadi,37880
Philippines,Southeast Asia,Negros Occidental,Montilla,37881
India,South Asia,Chhattisgarh,Pedakurti,37882
Nepal,South Asia,Province 4,Gorkha,37883
Afghanistan,South Asia,Samangan,Aybak District,37884
India,South Asia,Manipur,Longpi,37885
Afghanistan,South Asia,Faryab,Kanjak,37886
United States,North America,Us Virgin Islands,Charlotte Amalie,37887
United States,North America,Us Virgin Islands,Charlotte Amalie West,37888
Philippines,Southeast Asia,Zamboanga Del Norte,Saint Mary,37889
Iraq,Middle East & North Africa,Saladin,Albu Khado,37890
Democratic Republic of the Congo,Sub-Saharan Africa,South Kivu,Kabare District,37891
Democratic Republic of the Congo,Sub-Saharan Africa,Lomami,Mbukula,37892
Iraq,Middle East & North Africa,Baghdad,Tajiyat,37893
Afghanistan,South Asia,Kabul,Arzan Qimat,37894
West Bank and Gaza Strip,Middle East & North Africa,West Bank,Teneh Omarim,37895
Pakistan,South Asia,Federally Administered Tribal Areas,Raghagan,37896
Afghanistan,South Asia,Faryab,Shekhano,37897
Afghanistan,South Asia,Laghman,Katal,37898
Afghanistan,South Asia,Laghman,Safiyo Qala,37899
Democratic Republic of the Congo,Sub-Saharan Africa,Maniema,Salamabila,37900
India,South Asia,West Bengal,Remgre,37901
Egypt,Middle East & North Africa,North Sinai,Rid,37902
India,South Asia,Bihar,Goreya,37903
Iraq,Middle East & North Africa,Nineveh,Sadah,37904
Israel,Middle East & North Africa,Southern,Shaar Hanegev Regional Council District,37905
India,South Asia,Kerala,Punool Kurichiyil,37906
Pakistan,South Asia,Balochistan,Qadir Abad,37907
Nigeria,Sub-Saharan Africa,Benue,Mbahimin,37908
Bangladesh,South Asia,Rajshahi,Jamnagar,37909
Iraq,Middle East & North Africa,Babil,Sadr Alyusufiyah,37910
Iraq,Middle East & North Africa,Kirkuk,Karaw,37911
Afghanistan,South Asia,Nangarhar,Mamandari,37912
Burkina Faso,Sub-Saharan Africa,Sahel,Kourfayel,37913
Philippines,Southeast Asia,Samar,Canlapwas,37914
Philippines,Southeast Asia,Samar,Silanga,37915
India,South Asia,Jharkhand,Kera Jharia,37916
India,South Asia,Jharkhand,Musaria Khad,37917
Iraq,Middle East & North Africa,Nineveh,Khan Sur,37918
Brazil,South America,Sao Paulo,Sao Jose Do Rio Preto,37919
Afghanistan,South Asia,Badghis,Joi Khawja,37920
Thailand,Southeast Asia,Pattani,Lubuk Jerai,37921
Pakistan,South Asia,Federally Administered Tribal Areas,Mullagan,37922
Iraq,Middle East & North Africa,Nineveh,Dawasah,37923
Somalia,Sub-Saharan Africa,Bay,Mood Mooda,37924
India,South Asia,Telangana,Rachapalli,37925
Egypt,Middle East & North Africa,North Sinai,Husainat,37926
Mali,Sub-Saharan Africa,Mopti,Boulikessi,37927
Iraq,Middle East & North Africa,Saladin,Mubarak Alfarhan,37928
India,South Asia,Jammu And Kashmir,Pazalpora,37929
Pakistan,South Asia,Sindh,Dakhan,37930
Afghanistan,South Asia,Nangarhar,Goshtal,37931
Libya,Middle East & North Africa,Jafara,Hasawna,37932
India,South Asia,Assam,Dubluhabi,37933
Pakistan,South Asia,Federally Administered Tribal Areas,Gora Pari,37934
Pakistan,South Asia,Balochistan,Gullab Laro,37935
Niger,Sub-Saharan Africa,Tillaberi,Ouanzerbe,37936
Nepal,South Asia,Province 2,Maleth,37937
Nepal,South Asia,Province 2,Rayapur,37938
India,South Asia,Rajasthan,Suratgarh,37939
India,South Asia,Manipur,Gaitinkang,37940
Myanmar,Southeast Asia,Shan,Mongmaw,37941
Thailand,Southeast Asia,Yala,Buemang,37942
Philippines,Southeast Asia,Zamboanga Del Sur,Damplan,37943
India,South Asia,Madhya Pradesh,Jabdi,37944
Iraq,Middle East & North Africa,Diyala,Shaykhi,37945
Somalia,Sub-Saharan Africa,Middle Shebelle,Galeef,37946
India,South Asia,Manipur,Ashang Khullen,37947
India,South Asia,Manipur,Aishi,37948
India,South Asia,Kerala,Thalassery,37949
India,South Asia,Chhattisgarh,Churegaon,37950
Macedonia,Eastern Europe,Pelagonia,Bitola,37951
Nepal,South Asia,Province 2,Siraha,37952
Nepal,South Asia,Province 2,Bhardaha,37953
Philippines,Southeast Asia,Davao Del Sur,Sibayan,37954
Philippines,Southeast Asia,Palawan,Culandanum,37955
Iraq,Middle East & North Africa,Diyala,Wardiyah,37956
South Sudan,Sub-Saharan Africa,Northern Upper Nile,Guelguk,37957
India,South Asia,Chhattisgarh,Korenar,37958
Pakistan,South Asia,Khyber Pakhtunkhwa,Injeer Khwar,37959
United Kingdom,Western Europe,England,Totnes,37960
Sudan,Sub-Saharan Africa,South Darfur,Fallujah,37961
Iraq,Middle East & North Africa,Dihok,Kalkji,37962
Afghanistan,South Asia,Jawzjan,Sufi Dost Mohammad,37963
Afghanistan,South Asia,Jawzjan,Bibi Marym,37964
Turkey,Middle East & North Africa,Hakkari,Esendere,37965
Yemen,Middle East & North Africa,Taizz,Dimnat Khadir District,37966
Ethiopia,Sub-Saharan Africa,Amhara,North Gonder District,37967
Nepal,South Asia,Province 2,Saptari,37968
India,South Asia,Manipur,Mantri Pantha,37969
Nigeria,Sub-Saharan Africa,Benue,Mkovur,37970
Azerbaijan,Central Asia,Ismailli,Ismailli,37971
India,South Asia,Manipur,Purul Akutpa,37972
Ireland,Western Europe,Offaly,Tullmore,37973
Philippines,Southeast Asia,Albay,Palapas,37974
United States,North America,Florida,Port St Lucie,37975
Afghanistan,South Asia,Zabul,Loy Shor,37976
Somalia,Sub-Saharan Africa,Banaadir,Jasiira,37977
Philippines,Southeast Asia,Compostela Valley,Cabuyoan,37978
Nepal,South Asia,Province 3,Bikas Chok,37979
Afghanistan,South Asia,Farah,Gnhkan,37980
Pakistan,South Asia,Federally Administered Tribal Areas,Takhto,37981
Central African Republic,Sub-Saharan Africa,Mbomou,Kpimou,37982
Central African Republic,Sub-Saharan Africa,Hautmbomou,Koumbadoule,37983
Philippines,Southeast Asia,Maguindanao,Datu Saudiampatuan District,37984
India,South Asia,Odisha,Borapadar,37985
Philippines,Southeast Asia,Zamboanga Del Sur,Concepcion,37986
Philippines,Southeast Asia,Abra,Malibcong,37987
Tunisia,Middle East & North Africa,Kebili,Kebili,37988
Democratic Republic of the Congo,Sub-Saharan Africa,Kasaicentral,Ngombe,37989
Afghanistan,South Asia,Herat,Kamar Qalaq,37990
Tunisia,Middle East & North Africa,Kasserine,Sbeitla District,37991
Pakistan,South Asia,Balochistan,Surbandar,37992
Ethiopia,Sub-Saharan Africa,Gambela,Gog,37993
South Sudan,Sub-Saharan Africa,Western Bieh,Unknown,37994
Myanmar,Southeast Asia,Shan,Mong Tat,37995
Peru,South America,Junin,Santo Domingo De Acobamba,37996
Iraq,Middle East & North Africa,Al Anbar,Haswa,37997
Philippines,Southeast Asia,North Cotabato,San Vincente,37998
Philippines,Southeast Asia,Abra,Poblacion,37999
Pakistan,South Asia,Balochistan,Gishkor,38000
Bangladesh,South Asia,Chittagong,Maynamati,38001
Pakistan,South Asia,Federally Administered Tribal Areas,Jani Khel Bara,38002
Ethiopia,Sub-Saharan Africa,Gambela,Jor,38003
South Sudan,Sub-Saharan Africa,Southern Liech,Mayendit,38004
Philippines,Southeast Asia,Masbate,Bacolod,38005
Afghanistan,South Asia,Ghazni,Raasni,38006
Philippines,Southeast Asia,Bulacan,Buluwalto,38007
South Sudan,Sub-Saharan Africa,Eastern Lakes,Yerol District,38008
India,South Asia,Karnataka,Bommasandra,38009
Philippines,Southeast Asia,Nueva Ecija,San Fabian,38010
Pakistan,South Asia,Khyber Pakhtunkhwa,Jazomaidan,38011
Ireland,Western Europe,Kildare,Derrinturn,38012
Afghanistan,South Asia,Ghazni,Tasan,38013
India,South Asia,Bihar,Mahuraushan,38014
France,Western Europe,Occitanie,Narbonne,38015
Afghanistan,South Asia,Sari Pul,Qara Khwal,38016
Iraq,Middle East & North Africa,Al Anbar,Mashahidah,38017
India,South Asia,Odisha,Karlapat,38018
Nigeria,Sub-Saharan Africa,Borno,Usmanti,38019
Nigeria,Sub-Saharan Africa,Borno,Magumeri,38020
Nigeria,Sub-Saharan Africa,Benue,Magu,38021
Nigeria,Sub-Saharan Africa,Benue,Tse Gyudu,38022
Nigeria,Sub-Saharan Africa,Benue,Tse Weryina,38023
South Africa,Sub-Saharan Africa,Limpopo,Polokwane,38024
India,South Asia,Maharashtra,Panhala,38025
Iraq,Middle East & North Africa,Diyala,Raoud,38026
India,South Asia,Jammu And Kashmir,Baba Har,38027
Bahrain,Middle East & North Africa,Central,Salmabad,38028
Colombia,South America,Choco,San Jose Del Palmar District,38029
Sudan,Sub-Saharan Africa,North Darfur,Tuwa Salal,38030
Nigeria,Sub-Saharan Africa,Niger,Lefu,38031
Philippines,Southeast Asia,North Cotabato,Mateo,38032
India,South Asia,Chhattisgarh,Kochwahi,38033
Nigeria,Sub-Saharan Africa,Edo,Ogbemudia,38034
Nigeria,Sub-Saharan Africa,Benue,Ayati,38035
Thailand,Southeast Asia,Pattani,Bindiyor,38036
Pakistan,South Asia,Federally Administered Tribal Areas,Enzari Kandaw,38037
Pakistan,South Asia,Khyber Pakhtunkhwa,Michni,38038
Philippines,Southeast Asia,Negros Occidental,Sibucawan,38039
India,South Asia,Bihar,Jaiprakash Nagar,38040
India,South Asia,Uttar Pradesh,Nagla Bhandai,38041
Pakistan,South Asia,Federally Administered Tribal Areas,Shewa,38042
Iraq,Middle East & North Africa,Basra,Zuriqi,38043
Somalia,Sub-Saharan Africa,Banaadir,Arbacow,38044
Philippines,Southeast Asia,Camarines Sur,Upper Santa Cruz,38045
Philippines,Southeast Asia,Negros Occidental,Paraiso,38046
Iraq,Middle East & North Africa,Diyala,Dainiyah,38047
Iraq,Middle East & North Africa,Kirkuk,Melh,38048
India,South Asia,Jharkhand,Lotwa,38049
India,South Asia,Jharkhand,Gowasarey,38050
India,South Asia,Jharkhand,Mahudand,38051
Nigeria,Sub-Saharan Africa,Enugu,Nara,38052
Afghanistan,South Asia,Uruzgan,Khorma,38053
Pakistan,South Asia,Federally Administered Tribal Areas,Hiyati,38054
India,South Asia,Odisha,Sapalajhola,38055
South Sudan,Sub-Saharan Africa,Northern Upper Nile,Paloch,38056
Yemen,Middle East & North Africa,Saada,Albuq,38057
Mexico,North America,Veracruz,Yanga,38058
Iraq,Middle East & North Africa,Baghdad,Akarkouf,38059
India,South Asia,Jharkhand,Jori,38060
Afghanistan,South Asia,Farah,Dehak,38061
Philippines,Southeast Asia,Bukidnon,Patpat,38062
Philippines,Southeast Asia,Misamis Oriental,Balingasag District,38063
Greece,Western Europe,Attica,Kryoneri,38064
Nigeria,Sub-Saharan Africa,Benue,Zaki Biam,38065
Philippines,Southeast Asia,Sultan Kudarat,Hinalaan,38066
Afghanistan,South Asia,Takhar,Kandaharian,38067
Yemen,Middle East & North Africa,Taizz,Seyar,38068
Central African Republic,Sub-Saharan Africa,Hautmbomou,Djemah District,38069
India,South Asia,Kerala,Choori,38070
Philippines,Southeast Asia,Agusan Del Sur,Comota,38071
Bangladesh,South Asia,Chittagong,Paindong,38072
South Africa,Sub-Saharan Africa,Limpopo,Moledji,38073
Central African Republic,Sub-Saharan Africa,Ouaka,Agoudou Manga,38074
Central African Republic,Sub-Saharan Africa,Ouaka,Yasseneme,38075
Central African Republic,Sub-Saharan Africa,Ouaka,Ngouyanza,38076
Syria,Middle East & North Africa,Hamah,Mardes,38077
Iraq,Middle East & North Africa,Unknown,Naimiya,38078
Iraq,Middle East & North Africa,Al Anbar,Subaih,38079
India,South Asia,Uttar Pradesh,Pilibhit District,38080
India,South Asia,Chhattisgarh,Kuprel,38081
Pakistan,South Asia,Sindh,Misri Shah,38082
India,South Asia,Uttar Pradesh,Hathras,38083
India,South Asia,Uttar Pradesh,Ladpur,38084
Philippines,Southeast Asia,Surigao Del Norte,Jubgan,38085
Nigeria,Sub-Saharan Africa,Delta,Udu District,38086
United States,North America,North Dakota,Nome,38087
Philippines,Southeast Asia,Basilan,Basakan,38088
Philippines,Southeast Asia,North Cotabato,Camutan,38089
Yemen,Middle East & North Africa,Abyan,Aben,38090
India,South Asia,Jammu And Kashmir,Hajipora Haram,38091
Chad,Sub-Saharan Africa,Sila,Ndoroti,38092
Ukraine,Eastern Europe,Kharkiv,Balakliya,38093
Philippines,Southeast Asia,Agusan Del Sur,Bunucayan,38094
Sudan,Sub-Saharan Africa,West Darfur,Regil Mur,38095
France,Western Europe,Auvergnerhonealpes,Grenoble,38096
Democratic Republic of the Congo,Sub-Saharan Africa,Kasaicentral,Kananga District,38097
Philippines,Southeast Asia,Quirino,Ysmael,38098
Philippines,Southeast Asia,South Cotabato,Liberty,38099
Nigeria,Sub-Saharan Africa,Borno,Sabon Garin Kimba,38100
Nigeria,Sub-Saharan Africa,Borno,Kalari,38101
Yemen,Middle East & North Africa,Hadramawt,Akhashim,38102
Syria,Middle East & North Africa,Idlib,Sarmada,38103
Thailand,Southeast Asia,Pattani,Kamiyo,38104
Bangladesh,South Asia,Sylhet,Kuchpukur,38105
Chad,Sub-Saharan Africa,Sila,Taisi,38106
Bangladesh,South Asia,Sylhet,Shibbari,38107
Colombia,South America,Choco,El Carra,38108
Democratic Republic of the Congo,Sub-Saharan Africa,Ituri,Gokpa,38109
India,South Asia,Jammu And Kashmir,Neloo,38110
India,South Asia,Jammu And Kashmir,Jammue,38111
Mali,Sub-Saharan Africa,Gao,Almoustrat,38112
Mali,Sub-Saharan Africa,Koulikoro,Ouelessebougou,38113
Pakistan,South Asia,Khyber Pakhtunkhwa,Nawab Adda,38114
South Sudan,Sub-Saharan Africa,Terekeka,Magri,38115
Philippines,Southeast Asia,Compostela Valley,Ls Sarmiento,38116
Sudan,Sub-Saharan Africa,East Darfur,Kilaikil,38117
Nigeria,Sub-Saharan Africa,Delta,Emuhu,38118
Iraq,Middle East & North Africa,Saladin,Sheikh Hamad,38119
Afghanistan,South Asia,Nangarhar,Chardehi,38120
India,South Asia,Jammu And Kashmir,Padgampora,38121
Philippines,Southeast Asia,Cagayan,Baybayog,38122
Iraq,Middle East & North Africa,Babil,Shakhah,38123
Iraq,Middle East & North Africa,Al Anbar,Amiriya,38124
India,South Asia,Jammu And Kashmir,Belov,38125
India,South Asia,Jammu And Kashmir,Nazneenpora,38126
Sudan,Sub-Saharan Africa,West Darfur,Demet,38127
Afghanistan,South Asia,Parwan,Tokhchi,38128
Philippines,Southeast Asia,Bukidnon,Magsaysay,38129
Mali,Sub-Saharan Africa,Mopti,Yirma,38130
Somalia,Sub-Saharan Africa,Bay,Bulo Barako,38131
Afghanistan,South Asia,Kandahar,Arghawan,38132
Iraq,Middle East & North Africa,Nineveh,Kanus,38133
India,South Asia,Chhattisgarh,Singamadgu,38134
Nepal,South Asia,Province 7,Bijayapur,38135
Egypt,Middle East & North Africa,Damietta,Basarta,38136
Somalia,Sub-Saharan Africa,Hiiraan,Buqda,38137
Mexico,North America,Nayarit,Cofradia,38138
India,South Asia,Jharkhand,Gompilla,38139
Somalia,Sub-Saharan Africa,Galguduud,Oodweeyne,38140
Afghanistan,South Asia,Kandahar,Bakht Mano,38141
Philippines,Southeast Asia,Ilocos Sur,Calaoan,38142
India,South Asia,Uttar Pradesh,Khalialbad,38143
Colombia,South America,Arauca,Nuevo Caranal,38144
Philippines,Southeast Asia,Lanao Del Sur,Marinaut,38145
Nigeria,Sub-Saharan Africa,Borno,Mittiri,38146
Nigeria,Sub-Saharan Africa,Borno,Akalli,38147
Nigeria,Sub-Saharan Africa,Borno,Arribbari,38148
Mexico,North America,Baja California Sur,San Jose Del Cabo,38149
Democratic Republic of the Congo,Sub-Saharan Africa,Ituri,Walendu Bindi,38150
Russia,Eastern Europe,Krasnodar,Kropotkin,38151
Iraq,Middle East & North Africa,Nineveh,Ain Alhassan,38152
Nigeria,Sub-Saharan Africa,Cross River,Obio Usiere,38153
Somalia,Sub-Saharan Africa,Bari,Qandala,38154
Yemen,Middle East & North Africa,Shabwah,Tiwal As Sadah,38155
Mexico,North America,Veracruz,Poza Rica De Hidalgo,38156
Philippines,Southeast Asia,Quirino,Cabarroguis District,38157
Iraq,Middle East & North Africa,Babil,Taqa,38158
India,South Asia,Odisha,Cheliamunda,38159
Democratic Republic of the Congo,Sub-Saharan Africa,Kasaicentral,Mbukula,38160
Afghanistan,South Asia,Herat,Sultan Abad,38161
Philippines,Southeast Asia,South Cotabato,Sinawal,38162
Philippines,Southeast Asia,Samar,Motiong,38163
Philippines,Southeast Asia,Northern Samar,Geparayan,38164
Philippines,Southeast Asia,Oriental Mindoro,Benli,38165
India,South Asia,Jharkhand,Tandawa,38166
Afghanistan,South Asia,Takhar,Lala Guzar,38167
Nigeria,Sub-Saharan Africa,Borno,Wumyeduga,38168
Pakistan,South Asia,Federally Administered Tribal Areas,Ismaelzai,38169
Philippines,Southeast Asia,Abra,Patucannay,38170
Pakistan,South Asia,Sindh,Atal Mor,38171
Bangladesh,South Asia,Chittagong,Comilla,38172
Cameroon,Sub-Saharan Africa,Southwest,Limbe,38173
Mali,Sub-Saharan Africa,Mopti,Konna,38174
India,South Asia,Odisha,Sambalpur,38175
Nigeria,Sub-Saharan Africa,Borno,Kaye,38176
India,South Asia,Karnataka,Arechakanahalli,38177
Colombia,South America,Arauca,Nula,38178
Iraq,Middle East & North Africa,Saladin,Dium,38179
Iraq,Middle East & North Africa,Al Anbar,Sukkar,38180
Somalia,Sub-Saharan Africa,Lower Shebelle,Caddow Dibille,38181
Afghanistan,South Asia,Khost,Syedkhel,38182
Democratic Republic of the Congo,Sub-Saharan Africa,Kasai,Lwebo,38183
Afghanistan,South Asia,Nangarhar,Sinzali,38184
Afghanistan,South Asia,Nangarhar,Rodkhani,38185
India,South Asia,Jammu And Kashmir,Degwar,38186
India,South Asia,Chhattisgarh,Badedongar,38187
Iraq,Middle East & North Africa,Diyala,Hawr Salah Ad Din,38188
Nigeria,Sub-Saharan Africa,Borno,Dusuman,38189
Nigeria,Sub-Saharan Africa,Borno,Balbelu,38190
Pakistan,South Asia,Federally Administered Tribal Areas,Kand Ghar,38191
Pakistan,South Asia,Federally Administered Tribal Areas,Shingak,38192
Pakistan,South Asia,Federally Administered Tribal Areas,Kachkina,38193
Kenya,Sub-Saharan Africa,Migori,Unknown,38194
Nigeria,Sub-Saharan Africa,Benue,Alaba,38195
India,South Asia,Jammu And Kashmir,Pantha Chowk,38196
Yemen,Middle East & North Africa,Al Hudaydah,Qutay,38197
Afghanistan,South Asia,Ghazni,Sultan Bagh,38198
India,South Asia,Uttar Pradesh,Pankhwada,38199
Turkey,Middle East & North Africa,Mersin,Mezitli District,38200
Philippines,Southeast Asia,Tarlac,Cutcut,38201
India,South Asia,Chhattisgarh,Loharpara,38202
Kosovo,Eastern Europe,Pec,Dragolec,38203
Philippines,Southeast Asia,North Cotabato,Batasan,38204
Democratic Republic of the Congo,Sub-Saharan Africa,Kasaicentral,Ndekesha,38205
Somalia,Sub-Saharan Africa,Lower Shebelle,Fitadher,38206
Somalia,Sub-Saharan Africa,Gedo,Maganey,38207
Iraq,Middle East & North Africa,Al Anbar,Rafoush,38208
India,South Asia,Chhattisgarh,Muchnar,38209
Nepal,South Asia,Province 2,Kaltupokhari,38210
India,South Asia,Jammu And Kashmir,Nagbal,38211
South Sudan,Sub-Saharan Africa,Central Upper Nile,Aburoc,38212
Philippines,Southeast Asia,Compostela Valley,Kidawa,38213
Nigeria,Sub-Saharan Africa,Borno,Abbati,38214
Pakistan,South Asia,Balochistan,Shiktaak,38215
Afghanistan,South Asia,Jawzjan,Moghul,38216
Mali,Sub-Saharan Africa,Mopti,Douna,38217
Somalia,Sub-Saharan Africa,Hiiraan,Caloolacad,38218
India,South Asia,Uttar Pradesh,Khatauli,38219
India,South Asia,Bihar,Sheikhbigh,38220
Uganda,Sub-Saharan Africa,Central,Kakerenge,38221
Nigeria,Sub-Saharan Africa,Borno,Wajirko,38222
Nigeria,Sub-Saharan Africa,Borno,Gubdori,38223
Iraq,Middle East & North Africa,Diyala,Umar Mandan,38224
Philippines,Southeast Asia,Nueva Vizcaya,Calaocan,38225
India,South Asia,Maharashtra,Mosam,38226
Philippines,Southeast Asia,Negros Oriental,Talalak,38227
South Sudan,Sub-Saharan Africa,Boma,Pibor,38228
Afghanistan,South Asia,Takhar,Charsiano,38229
Mali,Sub-Saharan Africa,Mopti,San,38230
Thailand,Southeast Asia,Pattani,Pa Bon,38231
Thailand,Southeast Asia,Narathiwat,Che He,38232
Thailand,Southeast Asia,Narathiwat,Pase Mas,38233
Thailand,Southeast Asia,Narathiwat,Tamayung,38234
Thailand,Southeast Asia,Narathiwat,Kayu Khla,38235
Thailand,Southeast Asia,Yala,Joh Bantang,38236
Thailand,Southeast Asia,Songkhla,Ko Saba,38237
Thailand,Southeast Asia,Songkhla,Chana District,38238
Iraq,Middle East & North Africa,Diyala,Rabiah,38239
Mali,Sub-Saharan Africa,Timbuktu,Gargando,38240
India,South Asia,Jharkhand,Datuta,38241
India,South Asia,Chhattisgarh,Chinna Kodepal,38242
Iraq,Middle East & North Africa,Nineveh,Ar Rahmaniyah,38243
Somalia,Sub-Saharan Africa,Banaadir,Danwadagta,38244
Sudan,Sub-Saharan Africa,South Darfur,El Gabas,38245
Australia,Australasia & Oceania,New South Wales,Queanbeyan,38246
Afghanistan,South Asia,Jawzjan,Alqani,38247
Afghanistan,South Asia,Jawzjan,Sar Darrah,38248
Philippines,Southeast Asia,Davao Oriental,San Rafael,38249
India,South Asia,Chhattisgarh,Belodi,38250
Iraq,Middle East & North Africa,Diyala,Sharwain,38251
India,South Asia,Odisha,Raghubari,38252
India,South Asia,Gujarat,Kholvad,38253
Indonesia,Southeast Asia,East Java,Tuban District,38254
Somalia,Sub-Saharan Africa,Lower Juba,Kuday,38255
Colombia,South America,Guaviare,El Retorno District,38256
Sudan,Sub-Saharan Africa,South Darfur,Rogoli,38257
Vietnam,Southeast Asia,Dong Nai,Bien Hoa,38258
Philippines,Southeast Asia,North Cotabato,Mahungcog,38259
India,South Asia,Maharashtra,Bejur,38260
South Sudan,Sub-Saharan Africa,Eastern Lakes,Panhomtor,38261
India,South Asia,Jammu And Kashmir,Hardodalwan,38262
Yemen,Middle East & North Africa,Al Hudaydah,Bajil District,38263
Sudan,Sub-Saharan Africa,South Darfur,Natiga,38264
Afghanistan,South Asia,Jawzjan,Halqani,38265
Philippines,Southeast Asia,Pangasinan,Bani,38266
India,South Asia,Bihar,Gurua,38267
Libya,Middle East & North Africa,Nalut,Unknown,38268
Democratic Republic of the Congo,Sub-Saharan Africa,Kasai,Kamonia,38269
Israel,Middle East & North Africa,Southern,Yevul,38270
Afghanistan,South Asia,Nangarhar,Marko Bazaar,38271
Philippines,Southeast Asia,North Cotabato,Macmod,38272
Indonesia,Southeast Asia,Central Java,Banyumas,38273
Philippines,Southeast Asia,Negros Occidental,San Antonio,38274
Tanzania,Sub-Saharan Africa,Pwani,Kibiti,38275
Philippines,Southeast Asia,Davao Oriental,Kinablangan,38276
Indonesia,Southeast Asia,Central Java,Ambarawa,38277
Nigeria,Sub-Saharan Africa,Lagos,Okoasagun,38278
Pakistan,South Asia,Federally Administered Tribal Areas,Biazai,38279
Mali,Sub-Saharan Africa,Segou,Tene,38280
Germany,Western Europe,Thuringia,Artern,38281
Germany,Western Europe,Brandenburg,Kremmen,38282
Philippines,Southeast Asia,Palawan,Barong Barong,38283
Iran,Middle East & North Africa,Sistan And Baluchestan,Zahedan District,38284
Colombia,South America,Cauca,Cuchilla,38285
Nigeria,Sub-Saharan Africa,Kaduna,Aso,38286
India,South Asia,Jammu And Kashmir,Dhangerpora,38287
India,South Asia,Jammu And Kashmir,Hajipora,38288
India,South Asia,Jammu And Kashmir,Meldoora,38289
India,South Asia,Jammu And Kashmir,Banderpora,38290
Syria,Middle East & North Africa,Lattakia,Salma,38291
Afghanistan,South Asia,Nangarhar,Janikheil,38292
India,South Asia,Chhattisgarh,Kadaikhodra,38293
Afghanistan,South Asia,Ghazni,Ghatan,38294
Iran,Middle East & North Africa,Sistan And Baluchestan,Jalayi Kalag,38295
Afghanistan,South Asia,Sari Pul,Mirza Wulang,38296
Sierra Leone,Sub-Saharan Africa,Northern,Port Loko District,38297
India,South Asia,Bihar,Badaspur,38298
Pakistan,South Asia,Federally Administered Tribal Areas,Badr,38299
India,South Asia,Jammu And Kashmir,Pinjura,38300
Afghanistan,South Asia,Logar,Qalaewazir,38301
Nepal,South Asia,Province 3,Lalitpur,38302
Saudi Arabia,Middle East & North Africa,Jazan,Addayer,38303
Nigeria,Sub-Saharan Africa,Akwa Ibom,Awonguyo,38304
Sri Lanka,South Asia,Southern,Poruwa,38305
Colombia,South America,Narino,Guayacana,38306
Afghanistan,South Asia,Kunduz,Musazai,38307
India,South Asia,Chhattisgarh,Gudase,38308
Myanmar,Southeast Asia,Rakhine,Hpweyar,38309
Nigeria,Sub-Saharan Africa,Yobe,Wulle,38310
Egypt,Middle East & North Africa,South Sinai,St Catherine,38311
India,South Asia,Chhattisgarh,Takahwada,38312
India,South Asia,Manipur,Kangpokpi District,38313
Iraq,Middle East & North Africa,Saladin,Albu Janan,38314
Iraq,Middle East & North Africa,Saladin,Albu Jumah,38315
Iraq,Middle East & North Africa,Saladin,Hathal Almutlaq,38316
Colombia,South America,Vaupes,Unknown,38317
Cameroon,Sub-Saharan Africa,Extremenorth,Mbreche,38318
Thailand,Southeast Asia,Songkhla,Than Khiri,38319
Thailand,Southeast Asia,Pattani,Sakho Bon,38320
Thailand,Southeast Asia,Songkhla,Juab,38321
Thailand,Southeast Asia,Narathiwat,Poryoh,38322
Iraq,Middle East & North Africa,Al Anbar,Suqur,38323
Afghanistan,South Asia,Zabul,Sewri,38324
Somalia,Sub-Saharan Africa,Banaadir,Garas Balley,38325
Pakistan,South Asia,Khyber Pakhtunkhwa,Shamshato,38326
Iraq,Middle East & North Africa,Diyala,Bazayez,38327
India,South Asia,Jharkhand,Kulheya,38328
India,South Asia,Jammu And Kashmir,Harmain,38329
Iraq,Middle East & North Africa,Saladin,Malihah,38330
Philippines,Southeast Asia,Masbate,Badling,38331
